Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DBGIW,Digital Brands Group Inc. Warrant,$7.40,0.00,0.00%,6348157.00,United States,2021,4,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBI,Designer Brands Inc. Class A Common Stock,$9.27,-0.29,-3.033%,527066300.00,United States,,275739,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$15.14,0.03,0.199%,0.00,United States,2012,10716,,
DBRG,DigitalBridge Group Inc.,$20.33,-0.22,-1.071%,3322143983.00,United States,2014,822243,Real Estate,Real Estate Investment Trusts
DBRG^H,DigitalBridge Group Inc. 7.125% Series H ,$23.85,0.10,0.421%,,United States,,9332,,
DBRG^I,DigitalBridge Group Inc. 7.15% Series I ,$23.8646,0.0246,0.103%,,United States,,14186,,
DBRG^J,DigitalBridge Group Inc. 7.125% Series J ,$23.89,0.30,1.272%,,United States,,6990,,
DBVT,DBV Technologies S.A. American Depositary Shares,$0.8578,0.0024,0.281%,165192642.00,France,2014,41243,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DBX,Dropbox Inc. Class A Common Stock,$25.71,-6.83,-20.99%,8889447950.00,United States,2018,11650539,Technology,Computer Software: Prepackaged Software
DC,Dakota Gold Corp. Common Stock,$2.12,-0.03,-1.395%,183889377.00,United States,2022,44451,Basic Materials,Precious Metals
DCBO,Docebo Inc. Common Shares,$45.675,-0.125,-0.273%,1448689413.00,Canada,,26022,Technology,Computer Software: Prepackaged Software
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,$8.42,0.00,0.00%,0.00,,2017,1480,Finance,Finance/Investors Services
DCFC,Tritium DCFC Limited Ordinary Shares,$0.1481,-0.005,-3.266%,23701426.00,Australia,,1495542,Technology,Electronic Components
DCFCW,Tritium DCFC Limited Warrant,$0.0598,-0.0001,-0.167%,9570191.00,Australia,,9,Technology,Electronic Components
DCGO,DocGo Inc. Common Stock,$3.81,-0.02,-0.522%,395845013.00,United States,2020,362599,Health Care,Managed Health Care
DCI,Donaldson Company Inc. Common Stock,$66.99,0.11,0.164%,8047892084.00,United States,,54667,Industrials,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$49.25,-2.35,-4.554%,718871666.00,United States,,67501,Industrials,Military/Government/Technical
DCOM,Dime Community Bancshares Inc. Common Stock,$19.39,-0.05,-0.257%,752736980.00,United States,,75397,Finance,Major Banks
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$16.95,-0.02,-0.118%,658014018.00,United States,,1589,Finance,Major Banks
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$15.575,-0.345,-2.167%,1258460966.00,United States,2017,173096,Health Care,Biotechnology: Pharmaceutical Preparations
DCTH,Delcath Systems Inc. Common Stock,$4.5301,0.0101,0.223%,99871042.00,United States,,31639,Health Care,Medical/Dental Instruments
DD,DuPont de Nemours Inc. Common Stock,$68.775,0.325,0.475%,28719261472.00,United States,2017,831237,Industrials,Major Chemicals
DDC,DDC Enterprise Limited Class A Ordinary Shares,$1.85,-0.10,-5.128%,36857676.00,,2023,126904,Basic Materials,Metal Mining
DDD,3D Systems Corporation Common Stock,$5.565,-0.185,-3.217%,742560483.00,United States,,764376,Technology,Computer peripheral equipment
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$12.6448,0.4548,3.731%,626593338.00,South Korea,2021,6724,Technology,EDP Services
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$1.23,0.02,1.653%,290308566.00,Cayman Islands,2021,103726,Consumer Discretionary,Catalog/Specialty Distribution
DDOG,Datadog Inc. Class A Common Stock,$131.20,-0.64,-0.485%,43106242291.00,United States,2019,1920693,Technology,Computer Software: Prepackaged Software
DDS,Dillard's Inc. Common Stock,$423.175,-0.465,-0.11%,6864670371.00,United States,,34266,Consumer Discretionary,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$26.086,0.006,0.023%,423162501.00,United States,,803,Consumer Discretionary,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$360.765,-3.895,-1.068%,101010541482.00,United States,,1050764,Industrials,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$11.71,-0.11,-0.931%,1114802867.00,United States,2015,283770,Real Estate,Real Estate Investment Trusts
DEC,Diversified Energy Company plc Ordinary Shares,$11.84,-0.25,-2.068%,570437406.00,,,129655,,
DECA,Denali Capital Acquisition Corp. Class A Ordinary Shares,$4.48,0.00,0.00%,0.00,United States,2022,232,Finance,Blank Checks
DECAW,Denali Capital Acquisition Corp. Warrant,$0.0361,0.00,0.00%,0.00,United States,2022,24,Finance,Blank Checks
DECK,Deckers Outdoor Corporation Common Stock,$872.18,1.41,0.162%,22387308120.00,United States,1993,90152,Consumer Discretionary,Shoe Manufacturing
DEI,Douglas Emmett Inc. Common Stock,$13.75,0.09,0.659%,2292643788.00,United States,2006,580915,Real Estate,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$84.63,1.91,2.309%,60222802024.00,United States,2018,1858907,Technology,Computer Manufacturing
DENN,Denny's Corporation Common Stock,$9.485,0.015,0.158%,503515436.00,United States,,241661,Consumer Discretionary,Restaurants
DEO,Diageo plc Common Stock,$147.62,-0.20,-0.135%,82442253396.00,United Kingdom,,328172,Consumer Staples,Beverages (Production/Distribution)
DERM,Journey Medical Corporation Common Stock,$4.32,-0.08,-1.818%,79956500.00,United States,2021,55763,Health Care,Biotechnology: Pharmaceutical Preparations
DESP,Despegar.com Corp. Ordinary Shares,$8.622,0.072,0.842%,569569320.00,Argentina,2017,77563,Consumer Discretionary,Transportation Services
DFH,Dream Finders Homes Inc. Class A Common Stock,$32.41,-1.03,-3.08%,3017639258.00,United States,2022,90497,Consumer Discretionary,Homebuilding
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$62.92,-0.52,-0.82%,1831452709.00,United States,2016,51824,Consumer Discretionary,Other Consumer Services
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$0.515,0.015,3.00%,30668668.00,United States,2021,193942,Technology,Electronic Components
DFLIW,Dragonfly Energy Holdings Corp. Warrant,$0.031,-0.0086,-21.717%,1846075.00,United States,2021,5465,Technology,Electronic Components
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$18.5746,0.0546,0.295%,0.00,,2013,40070,Finance,Investment Managers
DFS,Discover Financial Services Common Stock,$110.98,0.26,0.235%,27751431846.00,United States,,354263,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$142.83,7.79,5.769%,31350792789.00,United States,2009,2122800,Consumer Discretionary,Department/Specialty Retail Stores
DGHI,Digihost Technology Inc. Common Subordinate Voting Shares,$1.95,-0.01,-0.51%,56313543.00,Canada,,166439,Finance,Finance: Consumer Services
DGICA,Donegal Group Inc. Class A Common Stock,$14.89,-0.12,-0.799%,495027401.00,United States,,10128,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$14.15,0.20,1.434%,470425636.00,United States,1986,1083,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$30.205,-0.365,-1.194%,1095130965.00,United States,1989,51357,Telecommunications,Computer Communications Equipment
DGLY,Digital Ally Inc. Common Stock,$2.00,-0.0118,-0.587%,5601504.00,United States,,7528,Technology,Radio And Television Broadcasting And Communications Equipment
DGX,Quest Diagnostics Incorporated Common Stock,$125.07,-0.66,-0.525%,14062245075.00,United States,,322682,Health Care,Medical Specialities
DH,Definitive Healthcare Corp. Class A Common Stock,$10.09,-0.17,-1.657%,1173750418.00,United States,2021,137409,Technology,Computer Software: Prepackaged Software
DHAC,Digital Health Acquisition Corp. Common Stock,$11.80,0.00,0.00%,42526799.00,United States,2021,83,Health Care,Medical/Nursing Services
DHACW,Digital Health Acquisition Corp. Warrant,$0.10,0.00,0.00%,360397.00,United States,2021,34000,Health Care,Medical/Nursing Services
DHAI,DIH Holdings US Inc. Class A Common Stock,$1.185,-0.025,-2.066%,12987946.00,United States,2024,259440,,
DHAIW,DIH Holding US Inc. Warrants,$0.03,0.0099,49.254%,328809.00,United States,2024,142313,Finance,Blank Checks
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$3.005,-0.105,-3.376%,722553299.00,United States,,344120,Real Estate,Real Estate Investment Trusts
DHCA,DHC Acquisition Corp. Class A ordinary share,$10.74,-0.1301,-1.197%,0.00,United States,2021,4316,Finance,Blank Checks
DHCAW,DHC Acquisition Corp. Warrant,$0.07,0.025,55.556%,0.00,United States,2021,24674,Finance,Blank Checks
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$14.805,0.025,0.169%,3559867417.00,United States,,3851,Real Estate,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$15.364,-0.106,-0.685%,3694279162.00,United States,,5815,Real Estate,Real Estate Investment Trusts
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$2.345,0.005,0.214%,0.00,United States,1998,36222,Finance,Finance Companies
DHI,D.R. Horton Inc. Common Stock,$142.385,-2.995,-2.06%,47245803698.00,United States,,711452,Consumer Discretionary,Homebuilding
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$153.63,-1.27,-0.82%,442213662.00,United States,,7752,Finance,Investment Managers
DHR,Danaher Corporation Common Stock,$250.87,1.91,0.767%,185374643333.00,United States,,1113603,Industrials,Industrial Machinery/Components
DHT,DHT Holdings Inc.,$11.59,-0.09,-0.771%,1885113500.00,Jersey,2005,1157677,Consumer Discretionary,Marine Transportation
DHX,DHI Group Inc. Common Stock,$2.63,-0.09,-3.309%,126325441.00,United States,2007,57393,Consumer Discretionary,Business Services
DHY,Credit Suisse High Yield Bond Fund Common Stock,$1.965,-0.005,-0.254%,0.00,United States,1998,212439,Finance,Finance/Investors Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$14.57,-0.05,-0.342%,0.00,,2014,12988,Finance,Finance Companies
DIBS,1stdibs.com Inc. Common Stock,$4.765,0.005,0.105%,190510647.00,United States,2021,18036,Consumer Discretionary,Catalog/Specialty Distribution
DIN,Dine Brands Global Inc. Common Stock,$45.08,0.47,1.054%,696170710.00,United States,,62551,Consumer Discretionary,Restaurants
DINO,HF Sinclair Corporation Common Stock,$61.12,0.20,0.328%,10981195332.00,United States,1960,592001,Energy,Natural Gas Distribution
DIOD,Diodes Incorporated Common Stock,$68.76,-0.40,-0.578%,3158820923.00,United States,,75654,Technology,Semiconductors
DIS,Walt Disney Company (The) Common Stock,$111.96,-0.49,-0.436%,205368478231.00,United States,,3092896,Consumer Discretionary,Services-Misc. Amusement & Recreation
DIST,Distoken Acquisition Corporation Ordinary Shares,$10.625,0.00,0.00%,0.00,China,2023,1,Finance,Blank Checks
DISTR,Distoken Acquisition Corporation Right,$0.11,0.00,0.00%,0.00,China,2023,282,Finance,Blank Checks
DISTW,Distoken Acquisition Corporation Warrant,$0.0131,-0.0024,-15.484%,0.00,China,2023,1500,Finance,Blank Checks
DIT,AMCON Distributing Company Common Stock,$203.00,-0.385,-0.189%,127963486.00,United States,1999,27,Consumer Discretionary,Food Distributors
DJCO,Daily Journal Corp. (S.C.) Common Stock,$340.09,-6.37,-1.839%,468312772.00,United States,,850,Consumer Discretionary,Newspapers/Magazines
DK,Delek US Holdings Inc. Common Stock,$28.61,-0.09,-0.314%,1829138036.00,United States,2017,211008,Energy,Integrated oil Companies
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$45.03,0.39,0.874%,1963147873.00,United States,2012,5143,Energy,Oil & Gas Production
DKNG,DraftKings Inc. Class A Common Stock,$44.005,-0.455,-1.023%,37811555175.00,United States,2019,22695406,Consumer Discretionary,Services-Misc. Amusement & Recreation
DKS,Dick's Sporting Goods Inc Common Stock,$169.55,-0.63,-0.37%,13859738774.00,United States,2002,162164,Consumer Discretionary,Other Specialty Stores
DLA,Delta Apparel Inc. Common Stock,$2.80,-0.11,-3.78%,19743220.00,United States,2000,64447,Consumer Staples,Apparel
DLB,Dolby Laboratories Common Stock,$78.93,-0.07,-0.089%,7544037289.00,United States,2005,90248,Technology,EDP Services
DLHC,DLH Holdings Corp.,$15.92,0.12,0.759%,226552871.00,United States,,22178,Consumer Discretionary,Business Services
DLNG,Dynagas LNG Partners LP Common Units,$3.05,0.08,2.694%,112246853.00,Greece,,12539,Consumer Discretionary,Marine Transportation
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$25.03,-0.015,-0.06%,,Greece,,5687,,
DLNG^B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni,$25.3799,-0.3301,-1.284%,,Greece,,3029,,
DLO,DLocal Limited Class A Common Shares,$16.63,-0.14,-0.835%,2695889300.00,Uruguay,2021,183916,Consumer Discretionary,Business Services
DLPN,Dolphin Entertainment Inc. Common Stock,$1.2784,-0.1016,-7.362%,23191894.00,United States,,243191,Consumer Discretionary,Other Consumer Services
DLR,Digital Realty Trust Inc. Common Stock,$138.785,-9.825,-6.611%,42031327311.00,United States,2004,2869163,Real Estate,Real Estate Investment Trusts
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$22.765,-0.14,-0.611%,,United States,,4643,,
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$24.553,-0.1361,-0.551%,,United States,,4967,,
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$22.6898,-0.2202,-0.961%,,United States,,14498,,
DLTH,Duluth Holdings Inc. Class B Common Stock,$4.975,-0.035,-0.699%,171514423.00,United States,2015,37628,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DLTR,Dollar Tree Inc. Common Stock,$144.25,2.10,1.477%,31428026912.00,United States,1995,1271691,Consumer Discretionary,Department/Specialty Retail Stores
DLX,Deluxe Corporation Common Stock,$20.16,-0.65,-3.123%,880841707.00,United States,,77359,Consumer Discretionary,Publishing
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$15.5479,-0.0921,-0.589%,745456177.00,United States,2020,41737,Finance,Investment Managers
DM,Desktop Metal Inc. Class A Common Stock,$0.5801,-0.0334,-5.444%,188379498.00,United States,2019,2722043,Technology,Industrial Machinery/Components
DMA,Destra Multi-Alternative Fund Common Stock,$7.60,0.05,0.662%,0.00,,2022,26389,Finance,Trusts Except Educational Religious and Charitable
DMAC,DiaMedica Therapeutics Inc. Common Stock,$2.95,-0.05,-1.667%,111963447.00,United States,2018,12818,Health Care,Biotechnology: Pharmaceutical Preparations
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$10.332,-0.088,-0.845%,0.00,,2013,18317,Finance,Trusts Except Educational Religious and Charitable
DMF,BNY Mellon Municipal Income Inc. Common Stock,$6.6513,-0.0137,-0.206%,414315157.00,United States,1988,31915,Finance,Finance/Investors Services
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$31.24,0.10,0.321%,1236580511.00,United States,,31495,Energy,Oil & Gas Production
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$11.3561,0.0361,0.319%,0.00,United States,2010,41507,Finance,Trusts Except Educational Religious and Charitable
DMRC,Digimarc Corporation Common Stock,$38.58,-0.91,-2.304%,785406625.00,United States,,32869,Technology,EDP Services
DMTK,DermTech Inc. Common Stock,$1.33,-0.01,-0.746%,45543219.00,United States,2017,46037,Health Care,Medical Specialities
DMYY,dMY Squared Technology Group Inc. Class A Common Stock,$10.67,0.00,0.00%,0.00,,2022,10,Finance,Blank Checks
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$1.47,-0.08,-5.161%,3114101737.00,United States,2021,14298992,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$10.615,-0.235,-2.166%,4659555814.00,United States,2020,1092855,Finance,Finance: Consumer Services
DNLI,Denali Therapeutics Inc. Common Stock,$17.26,-1.10,-5.991%,2385277596.00,United States,2017,1823509,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNMR,Danimer Scientific Inc. Common Stock,$1.0296,-0.1404,-12.00%,105055511.00,United States,2020,696568,Industrials,Major Chemicals
DNN,Denison Mines Corp Ordinary Shares (Canada),$1.93,0.00,0.00%,1715009976.00,Canada,,2648886,Basic Materials,Other Metals and Minerals
DNOW,DNOW Inc. Common Stock,$11.955,0.205,1.745%,1271189006.00,United States,2014,617598,Industrials,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$8.7109,-0.0091,-0.104%,0.00,United States,1987,205874,Finance,Investment Managers
DNTH,Dianthus Therapeutics Inc. Common Stock,$24.25,0.36,1.507%,359330729.00,United States,2018,124725,Health Care,Biotechnology: Pharmaceutical Preparations
DNUT,Krispy Kreme Inc. Common Stock,$12.975,0.165,1.288%,2187585000.00,United States,2021,339730,Consumer Staples,Food Chains
DO,Diamond Offshore Drilling Inc. Common Stock,$12.01,-0.25,-2.039%,1228887244.00,United States,2022,459286,Energy,Oil & Gas Production
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$11.59,-0.19,-1.613%,2764069522.00,United States,2013,920571,Real Estate,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$40.73,-0.15,-0.367%,3503143923.00,United States,2021,474966,Technology,Retail: Computer Software & Peripheral Equipment
DOCS,Doximity Inc. Class A Common Stock,$30.49,0.15,0.494%,5688023838.00,United States,2021,515213,Technology,Retail: Computer Software & Peripheral Equipment
